repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
006_0007,4.903091157203071,-2.105881022727271,-7.95035602272727,9.93824397727273,8.684275000000001,0.3961738532110092,9.332911411234544,1.1996295454545456,-14.432520454545456,14.038729545454546,16.123062500000003,0.6319807339449541,6.841112093793807,-1.6548957954545453,-11.324170795454545,13.127129204545456,11.814487500000002,0.4579573394495413,4.7069521928269396,2.5550667045454585,-9.301583295454542,5.1905667045454535,8.5129375,0.330644495412844,13.7031312695956,-1.4483026136363621,-23.658752613636363,23.733697386363637,24.6350625,1.032734862385321,1.8221397391204768,-0.4551104545454545,-2.9696104545454545,2.9605395454545462,2.4728875,0.12715091743119267,0.15848948349679723,0.032386363636366156,-0.2676136363636381,0.4323863636363683,0.20000000000000284,0.05321100917431265,0.2110225516406208,0.1126136363636352,-0.18738636363636374,0.6126136363636405,0.2000000000000024,0.03899082568807392,0.06257829781407223,0.009090909090911481,-0.04090909090908923,0.009090909090911481,0.0,0.005045871559633213,0.14226029373326932,-0.02159090909091077,-0.2215909090909136,0.3784090909090949,0.20000000000000284,0.04036697247706486,0.5724403758967819,0.04374999999999929,-1.40625,0.6937499999999996,0.5374999999999952,0.05229357798165163,10.667900402760193,-2.398719061558566,-15.953754578763586,19.34015912239756,16.441596889074116,0.9097544770438479,006
006_0008,6.053349249766155,0.03239227272727252,-7.809707727272727,11.920592272727273,10.018975000000003,0.440965137614679,9.996577338676225,-1.7614564772727284,-16.34245647727273,16.248293522727273,19.0648875,0.6833004587155962,8.172808387999485,2.272158068181818,-13.18066693181818,12.382083068181817,16.288962500000004,0.5320353211009174,5.103033317519195,2.522119090909097,-9.453905909090913,5.457344090909089,8.807562499999998,0.3002834862385322,15.032625903817122,-5.050148863636364,-23.994173863636366,24.898676136363633,29.256075000000003,0.9365105504587157,1.9959776440903498,0.23395386363636372,-3.4515711363636363,3.462678863636364,3.0044250000000003,0.14695183486238533,0.1555372164833944,-2.515454545454542,-2.8154545454545463,-2.11545454545454,0.20000000000000284,0.05596330275229426,0.24744306444300773,0.09374999999999645,-0.2062500000000007,0.4937500000000039,0.3000000000000007,0.03899082568807393,0.06425300308482751,0.08318181818181714,-0.06681818181818322,0.08318181818181714,0.0,0.005045871559633229,0.13038212163633794,0.03693181818181657,-0.16306818181818628,0.33693181818182083,0.20000000000000107,0.04036697247706485,0.6408653613912467,0.10568181818181976,-1.2943181818181841,1.2556818181818183,0.5000000000000009,0.05825688073394528,12.511516225775916,-2.177132842998944,-19.356842611650332,20.787445304190804,22.699513547217343,1.0185744061704396,006
006_0009,5.079570935673185,1.7482969318181818,-7.975928068181817,6.906721931818183,8.703487500000001,0.31789678899082574,15.988365001125345,-0.22774897727272592,-23.07037397727273,32.08442602272728,26.083812500000004,1.0758977064220185,9.120816002861517,-2.275801704545455,-13.535401704545457,19.12519829545455,13.660425000000002,0.6233697247706423,2.7038970736849235,2.135978409090903,-6.788871590909096,3.7444784090909167,1.7200499999999863,0.14558211009174316,17.99635618538936,-0.5471102272727215,-22.06046022727272,40.60478977272728,18.926712499999994,1.0009022935779819,10.705782701483805,1.0838704545454556,-14.045229545454543,24.052870454545456,11.574174999999997,0.6072091743119267,0.2950075722855898,-0.17499999999999716,-0.17499999999999716,0.7749999999999986,0.3000000000000007,0.04357798165137626,1.2163498371285852,-0.43522727272727835,-2.9852272727272684,2.0147727272727316,1.8875000000000002,0.06605504587156008,1.2497789176013567,-0.2852272727272682,-1.6602272727272762,2.839772727272731,1.5250000000000021,0.08807339449541308,1.3333234394294424,0.08761363636363839,-2.3123863636363637,2.637613636363641,1.0000000000000036,0.07201834862385342,1.5172378377674542,-0.5354545454545452,-2.335454545454546,4.2645454545454555,0.8500000000000014,0.11146788990825701,4.218622937369242,-0.33462037412446577,-9.983372883576314,5.980377204358675,4.956944364574316,0.37355796943823,006
006_0010,3.5579978571087407,0.8298789772727273,-6.469171022727272,6.271678977272728,5.8038875,0.20701880733944955,14.557476030299036,-0.866447159090904,-18.82532215909091,29.702427840909095,23.745187499999997,1.0190614678899084,8.446979072623803,-2.7747726136363644,-13.534372613636366,15.139677386363637,13.582612500000003,0.6062862385321102,2.722467909104199,2.256364090909095,-6.104685909090897,3.857814090909116,1.7649749999999909,0.14053761467889936,14.32645761052314,-0.4614553409090867,-17.94530534090909,39.55014465909092,9.1089375,0.936904128440367,8.651285490465874,-2.1413243181818187,-10.457724318181821,25.197375681818187,3.3525500000000013,0.5679775229357799,0.30633524029741355,-0.08977272727272556,-0.1397727272727245,0.560227272727273,0.1999999999999993,0.042201834862385434,1.3339898756008144,-0.0015909090909183021,-3.5015909090909147,1.948409090909081,1.4249999999999945,0.07477064220183512,1.3377667553249193,-0.36340909090908813,-2.138409090909093,2.5615909090909135,2.0375,0.0954128440366975,1.3192770687970348,0.0005681818181795251,-2.1744318181818194,2.2255681818181774,1.175000000000003,0.07431192660550479,1.5452329855860554,-1.1560227272727275,-2.531022727272724,3.768977272727275,1.1875000000000044,0.1128440366972478,3.6201260332013523,0.06693449223936021,-9.130040795751837,6.273643047442775,5.232250585134681,0.32830218836319464,006
006_0011,3.0678533380417985,0.2377065909090908,-8.275293409090908,6.426356590909091,4.3001125,0.24841055045871563,16.83342226511757,0.473527386363636,-18.358622613636363,28.921027386363637,28.960350000000005,0.9681504587155961,8.09947390704723,-2.390988522727273,-11.875263522727273,15.44718647727273,12.8909125,0.5912738532110093,3.043338523231033,2.359782954545466,-5.509917045454543,4.1098329545454675,4.579549999999994,0.15421146788990858,17.055309275839605,-2.6107818181818114,-15.044756818181817,43.37519318181819,21.269999999999996,0.7753229357798166,11.980118770802534,-2.4574761363636366,-13.697401136363638,25.366548863636368,13.253037500000003,0.5370619266055047,0.19649358084221052,-0.1145454545454534,-0.31454545454545624,0.5354545454545452,0.049999999999998934,0.0311926605504588,1.1211780050970295,0.42329545454546036,-3.326704545454543,2.673295454545446,1.4375000000000062,0.07110091743119296,1.4257280877633172,-0.10102272727272776,-2.8510227272727313,2.2989772727272744,1.9750000000000019,0.10183486238532141,0.9616744496186452,0.31613636363636743,-2.033863636363632,1.4161363636363618,0.9499999999999993,0.0637614678899083,1.477140625704957,-0.11818181818181639,-2.918181818181816,3.081818181818182,1.7500000000000018,0.11926605504587165,2.784222903929448,-0.11730204005017697,-9.113455620848013,6.218035540160109,3.44462226432651,0.32427571431667973,006
006_0012,6.596776926277588,-0.31982022727272597,-9.722645227272729,10.863604772727271,10.405687499999999,0.3742839449541284,12.228963820292835,3.3834976136363646,-11.468827386363635,24.555172613636365,24.153575000000004,0.6884949541284402,9.353298370105584,1.0071231818181818,-22.503001818181822,3.3055481818181818,16.41625,0.588772018348624,4.3147014834373,7.637556250000001,-2.6818187500000015,12.945281249999997,6.353775,0.3038041284403669,20.102135566741993,3.597072954545453,-9.767702045454548,49.43519795454545,38.6027,1.141111009174312,7.245480653479854,2.223314659090909,-5.800085340909091,14.247414659090909,11.344249999999997,0.39911100917431186,3.847158723227053,7.12022727272727,-2.629772727272732,27.770227272727272,3.5375000000000014,0.47614678899082585,0.5792441686945159,8.261704545454545,2.0617045454545444,9.711704545454548,0.32500000000000195,0.0353211009174314,0.586340529436818,9.210113636363634,2.460113636363639,10.21011363636364,0.4874999999999998,0.04082568807339462,0.5381402885430279,7.8276136363636395,1.9276136363636365,8.977613636363639,0.5375000000000023,0.040825688073394706,0.8295439252603951,9.486818181818181,2.71181818181818,11.311818181818177,0.9249999999999954,0.06284403669724803,14.540769263804322,22.360932602334024,-20.926458538146083,47.27815091532959,17.788692285151015,0.813179549603104,006
006_0013,5.649379022781975,-0.9358752272727258,-7.651550227272725,11.546799772727274,9.0013125,0.39310137614678897,11.01446211882737,2.6348357954545456,-11.050389204545453,17.740310795454544,19.8536875,0.566126605504587,9.466820833326071,-1.3736780681818197,-13.948778068181822,14.67212193181818,17.0741875,0.5750238532110092,4.163090548578022,6.3416015909090895,-1.2219734090909107,11.84012659090909,5.317574999999997,0.2851545871559634,16.905708916770067,4.688221022727271,-19.44337897727273,25.791021022727268,29.691537500000003,0.9750871559633028,6.672284970449354,0.07016079545454623,-4.646789204545454,9.440110795454546,10.577012499999999,0.4356362385321102,4.5349502526920995,10.831931818181813,-7.043068181818189,24.056931818181823,7.412499999999998,0.4536697247706427,0.7292670508970331,7.869318181818182,1.2193181818181813,9.019318181818186,1.0750000000000037,0.03715596330275243,0.8060733790933001,8.39772727272727,1.3477272727272753,9.897727272727275,1.000000000000007,0.04174311926605518,0.5230140101531393,7.245113636363639,1.2451136363636373,8.495113636363637,0.6500000000000026,0.0408256880733946,0.9007614686388719,8.988295454545455,1.6132954545454554,10.963295454545456,1.5249999999999977,0.05779816513761475,13.139417163621442,19.93450907811567,-2.962173570351112,48.246215848363875,22.74864467814985,0.7999699813538934,006
006_0014,5.826393467120039,-1.7801265909090924,-7.865576590909093,14.10147340909091,8.476662499999998,0.37444908256880743,9.148225184072112,3.8345925000000016,-9.5837325,11.823767500000002,14.466375000000003,0.5022738532110094,9.247961413465308,-1.9338825000000006,-15.926832500000003,14.213367500000004,15.595062499999997,0.625298623853211,3.5066897500540026,7.083417045454553,-0.08448295454545374,12.133767045454555,5.0494999999999965,0.2567463302752295,16.00184703198557,4.538498977272726,-14.822426022727274,7.591123977272726,23.882525,0.9521353211009174,7.00509329130025,-2.111224545454545,-11.114324545454544,4.312275454545455,10.238775,0.4357917431192661,4.0877541915667175,12.753409090909086,0.20340909090908532,25.40340909090909,4.575000000000007,0.41100917431192696,0.8313322107858565,8.292045454545455,1.7920454545454554,9.59204545454546,1.1250000000000044,0.035779816513761484,0.8426547381101412,9.10113636363636,1.601136363636364,10.601136363636366,1.0000000000000089,0.05045871559633029,0.5386377411266732,8.007954545454549,1.8079545454545443,8.907954545454547,0.5000000000000027,0.0357798165137617,1.0046907899519226,9.795227272727274,1.0702272727272737,11.720227272727278,1.8374999999999986,0.06651376146789008,13.732996246740996,26.15957897738783,-1.6085340847299499,48.51667862229023,21.17931327728653,0.6178929301003269,006
006_0015,4.283554817801926,-0.7858764772727245,-6.449776477272726,8.554873522727275,6.133325000000001,0.2912009174311926,14.226348147113136,0.13007340909090903,-20.02970159090909,23.02404840909091,27.30205,0.8687206422018348,7.7983762896282975,-0.23398863636363498,-19.334313636363635,15.039986363636364,11.503824999999999,0.5874293577981651,2.711175851318587,0.4418157954545432,-6.248734204545464,3.321215795454542,3.287337500000006,0.20999220183486228,24.53610193988549,-0.9067168181818204,-23.24064181818182,44.14530818181818,44.94895000000001,1.5326105504587155,8.841058655840826,1.843064772727272,-9.686185227272727,17.492964772727277,12.686912500000002,0.5833747706422019,0.09664498555090487,0.06397727272727494,-0.1860227272727304,0.1639772727272728,0.1000000000000032,0.02201834862385341,0.07966394507223082,0.07613636363636189,-0.12386363636364095,0.07613636363636189,0.09999999999999565,0.010091743119266295,0.40467214724974354,-0.1261363636363626,-0.5511363636363633,1.0488636363636399,0.10000000000000142,0.03302752293577996,0.9239743782078508,-0.2756818181818197,-0.7756818181818232,1.9743181818181732,0.400000000000003,0.11238532110091774,2.281973485420634,-0.8278409090909049,-2.227840909090908,5.122159090909097,3.225,0.19862385321100928,10.512879899147599,-1.928984821927802,-12.26371105160004,20.916274864425965,15.257794464609447,0.6976418217409439,006
006_0016,4.309843098384794,-1.2067147727272722,-5.726089772727273,8.951810227272725,5.943600000000001,0.2890871559633029,17.529367020492025,-2.022362840909092,-32.97381284090909,25.87343715909091,28.450387500000005,0.8831830275229358,11.261295799000367,0.45964250000000006,-20.1681825,20.153167500000002,14.918912500000001,0.6588073394495415,2.731876198531973,0.3903654545454476,-6.024659545454547,3.7842904545454523,3.4161874999999986,0.20958165137614687,29.31306207307894,-2.239688522727273,-52.12526352272727,49.66368647727273,48.8805125,1.5564344036697249,9.225132746342595,0.12594477272727267,-16.346130227272727,19.543669772727274,15.138875,0.56646376146789,0.09824571134129571,-0.022159090909084966,-0.32215909090908923,0.0778409090909129,0.10000000000000142,0.022018348623853476,0.11225135568291456,0.009090909090907928,-0.1409090909090942,0.009090909090907928,0.04999999999999716,0.010550458715596447,0.5944239602605713,0.09693181818181884,-0.9030681818181812,1.496931818181821,0.8000000000000025,0.04770642201834886,1.0004923781668076,-0.38988636363636076,-0.7898863636363664,2.560113636363633,0.587499999999999,0.10779816513761484,2.3358492421084516,-0.7093181818181824,-2.3593181818181854,5.29068181818182,3.3249999999999993,0.20825688073394508,11.768628732768335,-4.141999797935188,-13.30445437876974,21.2632353170631,17.258276606308684,0.7498545720073149,006
006_0017,4.560443371624725,-1.3431276136363604,-5.480302613636362,9.70159738636364,6.6120125000000005,0.33258532110091754,14.40607548318961,3.2829130681818173,-19.364936931818182,29.33666306818182,28.004387500000004,0.9802311926605505,9.197427914455133,-1.9857020454545449,-26.449152045454543,14.772597954545457,13.5425,0.725901376146789,2.541858607406458,0.7847817045454573,-4.648593295454546,4.170656704545454,3.489587499999998,0.23221972477064226,26.368262735846287,1.8289802272727298,-30.00319477272727,58.52565522727273,48.669650000000004,1.8184747706422018,8.48802108449113,2.2793675,-9.601532500000001,23.2427175,14.6163375,0.6539931192660551,0.11138424949444126,-0.00795454545453822,-0.3079545454545425,0.09204545454545965,0.10000000000000142,0.027064220183486462,0.37534875342369106,-0.02159090909091077,-0.12159090909091219,0.6784090909090885,0.04999999999999716,0.02477064220183499,0.742305624753433,-0.1448863636363633,-0.694886363636364,1.8051136363636413,0.800000000000002,0.07339449541284429,1.1156798471760743,-0.47147727272727025,-0.8714772727272759,3.578522727272727,0.8374999999999981,0.11972477064220222,2.2867078097473454,-0.362613636363629,-2.537613636363634,5.312386363636367,3.6125,0.2050458715596331,12.611014601104106,-4.8858722055303545,-15.524839024417055,23.64055049844309,18.565408196175277,0.7792068318973184,006
006_0018,5.51633993151081,-1.2653197727272731,-8.321769772727274,11.765930227272728,8.403025,0.34457339449541285,16.842285237081523,-0.9652345454545466,-24.948634545454546,23.194515454545453,26.742462500000002,0.8175174311926605,13.567856611240876,2.699207613636362,-22.05731738636364,20.588282613636366,22.93555,0.743792660550459,2.845036047419603,-0.3654477272727217,-4.696222727272719,4.765777272727284,3.608800000000005,0.23739587155963332,29.266891859580504,-13.273658863636367,-44.88473386363637,48.008966136363625,52.539925000000004,1.6152990825688076,9.68536566270608,-6.540310340909092,-16.74118534090909,12.60386465909091,17.959175000000002,0.5400692660550459,0.16958048438913115,-0.24068181818181422,-0.6406818181818181,0.15931818181818969,0.20000000000000284,0.06100917431192721,0.2677372612490021,0.11977272727273203,0.019772727272730606,0.9697727272727317,0.05000000000000071,0.022477064220183675,0.5465964025017797,-0.34772727272727266,-0.34772727272727266,1.6522727272727273,0.5500000000000007,0.04908256880733958,0.3663199283060562,-0.060795454545456096,-0.26079545454545894,1.2392045454545482,0.25000000000000355,0.05688073394495455,1.5831804959161073,-0.48045454545454547,-1.730454545454549,3.719545454545454,1.8749999999999996,0.13119266055045903,10.890883396881506,-1.5247565865789525,-15.136801404399478,17.256513458911954,20.99245741634944,0.5306824458891757,006
006_0019,6.1677021299044545,-1.279445909090911,-7.96374590909091,13.188254090909092,8.429012500000002,0.3585688073394495,13.196793778369226,-0.42821568181818304,-27.511890681818183,14.197209318181818,24.780375,0.9302720183486238,13.201272458291548,0.3368662500000017,-18.080608749999996,20.486441250000006,24.024162500000003,0.7857977064220185,3.0088757209274215,-0.13032750000000348,-5.223327500000007,4.974572499999997,4.243100000000007,0.26423990825688093,24.38788564141261,-4.879207159090909,-48.97140715909091,30.855292840909094,43.115387500000004,1.785245871559633,9.701585183067913,-1.6587855681818175,-17.13691056818182,13.799589431818184,16.624875,0.6417495412844039,0.15696664437453828,0.1205681818181823,-0.37943181818182126,0.42056818181818656,0.2500000000000018,0.061926605504587756,0.39699390561339853,0.07045454545454888,-0.6795454545454565,0.37045454545455136,0.15000000000000036,0.03532110091743143,0.5528943928818221,-0.30590909090908625,-0.35590909090908696,1.3940909090909148,0.48750000000000027,0.04082568807339472,0.38305933128137104,-0.09704545454545865,-0.2970454545454615,1.052954545454547,0.25000000000000355,0.05779816513761509,1.457316825177133,-0.47045454545454035,-1.5204545454545446,3.979545454545459,1.274999999999999,0.10733944954128452,12.942307327646681,-1.9127017520432155,-15.891439558747471,20.706812563029068,20.18100593899542,0.5828557724540468,006
